time,open,high,low,close,volume
2022.09.28 05:10,1623.79,1623.79,1623.53,1623.57,95
2022.09.28 05:11,1623.57,1623.6,1623.41,1623.42,85
2022.09.28 05:12,1623.42,1623.96,1622.78,1623.07,188
2022.09.28 05:13,1623.1,1623.77,1623.1,1623.34,190
2022.09.28 05:14,1623.36,1623.78,1623.31,1623.32,137
2022.09.28 05:15,1623.31,1623.73,1623.27,1623.48,124
2022.09.28 05:16,1623.46,1623.51,1623.25,1623.42,108
2022.09.28 05:17,1623.46,1623.55,1623.17,1623.38,114
2022.09.28 05:18,1623.37,1623.42,1622.87,1623.09,126
2022.09.28 05:19,1623.11,1623.54,1623.01,1623.32,132
2022.09.28 05:20,1623.32,1623.74,1623.2,1623.22,102
2022.09.28 05:21,1623.22,1623.61,1623.12,1623.51,145
2022.09.28 05:22,1623.51,1623.99,1623.15,1623.83,151
2022.09.28 05:23,1623.82,1623.89,1623.51,1623.78,121
2022.09.28 05:24,1623.8,1623.96,1623.69,1623.8,96
2022.09.28 05:25,1623.81,1623.88,1623.53,1623.72,112
2022.09.28 05:26,1623.67,1624.36,1623.62,1624.26,98
2022.09.28 05:27,1624.37,1624.45,1623.78,1623.83,148
2022.09.28 05:28,1623.8,1624.17,1623.71,1624.11,86
2022.09.28 05:29,1624.11,1624.4,1624.02,1624.08,92
2022.09.28 05:30,1624.09,1624.38,1624.02,1624.1,180
2022.09.28 05:31,1624.1,1624.12,1623.84,1623.91,104
2022.09.28 05:32,1623.85,1624.07,1623.66,1624.07,173
2022.09.28 05:33,1624.01,1624.24,1623.72,1623.72,138
2022.09.28 05:34,1623.72,1623.78,1623.3,1623.7,114
2022.09.28 05:35,1623.72,1623.72,1623.37,1623.52,101
2022.09.28 05:36,1623.52,1624.7,1623.45,1624.64,126
2022.09.28 05:37,1624.53,1625.08,1624.43,1624.97,177
2022.09.28 05:38,1624.96,1625.15,1624.88,1625.03,141
2022.09.28 05:39,1625.03,1625.24,1624.9,1624.9,91
2022.09.28 05:40,1624.96,1624.96,1624.61,1624.78,89
2022.09.28 05:41,1624.76,1624.84,1624.61,1624.68,82
2022.09.28 05:42,1624.74,1624.76,1624.31,1624.6,145
2022.09.28 05:43,1624.58,1624.76,1624.5,1624.76,108
2022.09.28 05:44,1624.76,1625.1,1624.57,1624.97,86
2022.09.28 05:45,1624.98,1625.07,1624.77,1624.9,126
2022.09.28 05:46,1624.94,1624.98,1624.54,1624.55,103
2022.09.28 05:47,1624.6,1624.61,1624.52,1624.53,53
2022.09.28 05:48,1624.57,1624.91,1624.56,1624.87,109
2022.09.28 05:49,1624.87,1625.04,1624.52,1624.56,99
2022.09.28 05:50,1624.55,1624.61,1624.52,1624.61,76
2022.09.28 05:51,1624.61,1624.85,1624.61,1624.7,83
2022.09.28 05:52,1624.73,1624.91,1624.67,1624.75,76
2022.09.28 05:53,1624.73,1624.79,1624.52,1624.61,65
2022.09.28 05:54,1624.61,1624.61,1624.53,1624.57,35
2022.09.28 05:55,1624.57,1624.58,1624.45,1624.51,153
2022.09.28 05:56,1624.52,1624.61,1624.31,1624.35,103
2022.09.28 05:57,1624.35,1624.36,1624.11,1624.14,240
2022.09.28 05:58,1624.13,1624.56,1624.12,1624.47,98
2022.09.28 05:59,1624.43,1624.66,1624.23,1624.66,89
2022.09.28 06:00,1624.66,1625.03,1624.51,1625.02,97
2022.09.28 06:01,1625.04,1625.07,1624.88,1625.07,113
2022.09.28 06:02,1625.08,1625.35,1624.77,1624.78,131
2022.09.28 06:03,1624.73,1624.74,1624.51,1624.51,69
2022.09.28 06:04,1624.53,1624.59,1624.51,1624.51,50
2022.09.28 06:05,1624.51,1624.64,1624.16,1624.59,104
2022.09.28 06:06,1624.56,1624.73,1624.49,1624.66,95
2022.09.28 06:07,1624.66,1624.91,1624.6,1624.78,127
2022.09.28 06:08,1624.79,1625.12,1624.7,1625.02,79
2022.09.28 06:09,1625.03,1625.2,1624.96,1625.06,96
2022.09.28 06:10,1625.06,1625.82,1625.06,1625.74,123
2022.09.28 06:11,1625.78,1625.91,1625.67,1625.82,80
2022.09.28 06:12,1625.84,1626.15,1625.78,1626.09,168
2022.09.28 06:13,1626.08,1626.19,1625.9,1625.9,123
2022.09.28 06:14,1625.95,1625.97,1625.66,1625.71,88
2022.09.28 06:15,1625.71,1625.93,1625.54,1625.79,109
2022.09.28 06:16,1625.8,1625.92,1625.65,1625.92,78
2022.09.28 06:17,1625.88,1625.88,1625.41,1625.52,98
2022.09.28 06:18,1625.52,1625.62,1625.3,1625.62,60
2022.09.28 06:19,1625.52,1625.61,1625.29,1625.29,49
2022.09.28 06:20,1625.29,1625.41,1625.06,1625.41,75
2022.09.28 06:21,1625.39,1625.54,1625.21,1625.39,98
2022.09.28 06:22,1625.44,1625.51,1625.21,1625.43,88
2022.09.28 06:23,1625.51,1625.51,1625.36,1625.41,69
2022.09.28 06:24,1625.58,1625.58,1625.28,1625.33,74
2022.09.28 06:25,1625.31,1625.6,1625.26,1625.5,114
2022.09.28 06:26,1625.52,1625.52,1625.04,1625.09,121
2022.09.28 06:27,1625.11,1625.2,1624.87,1624.92,88
2022.09.28 06:28,1624.89,1624.92,1624.71,1624.72,84
2022.09.28 06:29,1624.71,1625.17,1624.71,1625.14,68
2022.09.28 06:30,1625.1,1625.15,1624.76,1624.76,80
2022.09.28 06:31,1624.76,1624.76,1624.42,1624.42,63
2022.09.28 06:32,1624.44,1624.54,1624.28,1624.47,53
2022.09.28 06:33,1624.48,1624.82,1624.48,1624.64,81
2022.09.28 06:34,1624.59,1624.73,1624.48,1624.49,58
2022.09.28 06:35,1624.49,1624.65,1624.44,1624.61,58
2022.09.28 06:36,1624.71,1625,1624.66,1624.99,78
2022.09.28 06:37,1625.02,1625.09,1624.98,1625.07,39
2022.09.28 06:38,1625.04,1625.11,1624.9,1625.11,50
2022.09.28 06:39,1625.11,1625.11,1624.99,1625.04,23
2022.09.28 06:40,1625.04,1625.04,1624.64,1624.76,94
2022.09.28 06:41,1624.75,1624.89,1624.64,1624.79,84
2022.09.28 06:42,1624.75,1624.81,1624.64,1624.75,50
2022.09.28 06:43,1624.79,1624.87,1624.75,1624.76,46
2022.09.28 06:44,1624.79,1624.81,1624.38,1624.58,73
2022.09.28 06:45,1624.59,1624.69,1624.45,1624.6,55
2022.09.28 06:46,1624.59,1624.62,1624.41,1624.61,59
2022.09.28 06:47,1624.62,1624.62,1624.54,1624.57,27
2022.09.28 06:48,1624.49,1624.67,1624.39,1624.53,52
2022.09.28 06:49,1624.57,1624.84,1624.33,1624.56,54
2022.09.28 06:50,1624.56,1624.86,1624.36,1624.81,39
2022.09.28 06:51,1624.79,1624.81,1624.57,1624.58,38
2022.09.28 06:52,1624.57,1624.69,1624.54,1624.65,78
2022.09.28 06:53,1624.6,1624.68,1624.52,1624.57,78
2022.09.28 06:54,1624.55,1624.6,1624.47,1624.57,31
2022.09.28 06:55,1624.58,1624.58,1624.44,1624.51,37
2022.09.28 06:56,1624.5,1624.65,1624.44,1624.48,54
2022.09.28 06:57,1624.49,1624.52,1624.35,1624.42,52
2022.09.28 06:58,1624.41,1624.48,1624.35,1624.42,24
2022.09.28 06:59,1624.42,1624.51,1624.41,1624.45,25
2022.09.28 07:00,1624.48,1624.51,1624.38,1624.4,59
2022.09.28 07:01,1624.39,1624.5,1624.17,1624.21,151
2022.09.28 07:02,1624.2,1624.22,1623.99,1624.08,133
2022.09.28 07:03,1624.07,1624.11,1623.94,1623.96,108
2022.09.28 07:04,1623.98,1624.67,1623.98,1624.65,104
2022.09.28 07:05,1624.59,1624.65,1624.5,1624.61,38
2022.09.28 07:06,1624.57,1624.57,1624.45,1624.47,41
2022.09.28 07:07,1624.49,1624.49,1624.4,1624.4,19
2022.09.28 07:08,1624.41,1624.51,1624.32,1624.51,75
2022.09.28 07:09,1624.51,1624.71,1624.51,1624.58,61
2022.09.28 07:10,1624.55,1624.78,1624.55,1624.58,42
2022.09.28 07:11,1624.57,1624.61,1624.46,1624.61,19
2022.09.28 07:12,1624.62,1624.64,1624.56,1624.62,37
2022.09.28 07:13,1624.62,1624.87,1624.59,1624.87,50
2022.09.28 07:14,1624.9,1625,1624.86,1624.99,25
2022.09.28 07:15,1624.99,1625.07,1624.82,1624.82,34
2022.09.28 07:16,1624.82,1624.83,1624.51,1624.6,66
2022.09.28 07:17,1624.63,1624.86,1624.42,1624.83,47
2022.09.28 07:18,1624.73,1624.83,1624.66,1624.71,43
2022.09.28 07:19,1624.72,1625.11,1624.62,1625.04,65
2022.09.28 07:20,1625.09,1625.59,1625,1625.51,79
2022.09.28 07:21,1625.51,1625.51,1625.28,1625.32,56
2022.09.28 07:22,1625.29,1625.3,1624.84,1624.98,85
2022.09.28 07:23,1624.98,1625.29,1624.92,1625.14,60
2022.09.28 07:24,1625.14,1625.14,1624.65,1624.65,65
2022.09.28 07:25,1624.65,1624.75,1624.58,1624.58,47
2022.09.28 07:26,1624.63,1624.78,1624.58,1624.76,66
2022.09.28 07:27,1624.77,1624.84,1624.7,1624.74,48
2022.09.28 07:28,1624.75,1624.81,1624.64,1624.75,44
2022.09.28 07:29,1624.74,1624.83,1624.63,1624.66,44
2022.09.28 07:30,1624.67,1624.76,1624.51,1624.53,33
2022.09.28 07:31,1624.51,1624.94,1624.5,1624.83,76
2022.09.28 07:32,1624.83,1624.84,1624.6,1624.76,82
2022.09.28 07:33,1624.75,1625.16,1624.74,1625.15,75
2022.09.28 07:34,1625.16,1625.16,1624.89,1625.03,47
2022.09.28 07:35,1625.02,1625.02,1624.82,1624.82,63
2022.09.28 07:36,1624.81,1625.1,1624.81,1625.1,54
2022.09.28 07:37,1625.1,1625.1,1624.56,1624.59,58
2022.09.28 07:38,1624.63,1624.69,1624.45,1624.51,41
2022.09.28 07:39,1624.53,1624.7,1624.42,1624.45,49
2022.09.28 07:40,1624.46,1624.74,1624.46,1624.66,64
2022.09.28 07:41,1624.66,1624.87,1624.65,1624.74,65
2022.09.28 07:42,1624.77,1624.79,1624.65,1624.66,60
2022.09.28 07:43,1624.65,1624.65,1624.45,1624.49,89
2022.09.28 07:44,1624.5,1624.51,1624.42,1624.42,54
2022.09.28 07:45,1624.45,1624.64,1624.42,1624.57,97
2022.09.28 07:46,1624.58,1624.68,1624.42,1624.42,55
2022.09.28 07:47,1624.42,1624.56,1624.42,1624.52,74
2022.09.28 07:48,1624.51,1624.95,1624.39,1624.59,89
2022.09.28 07:49,1624.53,1624.61,1624.38,1624.52,47
2022.09.28 07:50,1624.49,1624.58,1624.48,1624.48,58
2022.09.28 07:51,1624.48,1624.79,1624.47,1624.49,54
2022.09.28 07:52,1624.5,1624.5,1624.03,1624.05,65
2022.09.28 07:53,1624.1,1624.24,1624.07,1624.12,47
2022.09.28 07:54,1624.12,1624.25,1624.03,1624.25,65
2022.09.28 07:55,1624.32,1624.32,1623.82,1623.82,67
2022.09.28 07:56,1623.8,1623.86,1622.94,1623.36,90
2022.09.28 07:57,1623.46,1623.55,1623.01,1623.13,103
2022.09.28 07:58,1623.12,1623.14,1622.72,1622.89,113
2022.09.28 07:59,1622.98,1623.48,1622.9,1623.34,96
2022.09.28 08:00,1623.34,1623.8,1623.17,1623.68,148
2022.09.28 08:01,1623.68,1623.76,1623.61,1623.62,62
2022.09.28 08:02,1623.59,1624.17,1623.5,1623.8,111
2022.09.28 08:03,1623.84,1623.99,1623.72,1623.87,79
2022.09.28 08:04,1623.84,1623.94,1623.73,1623.87,71
2022.09.28 08:05,1623.87,1623.87,1623.46,1623.7,70
2022.09.28 08:06,1623.68,1624.37,1623.66,1624.31,77
2022.09.28 08:07,1624.29,1624.32,1624.04,1624.06,49
2022.09.28 08:08,1623.98,1623.99,1623.77,1623.86,59
2022.09.28 08:09,1623.87,1624.08,1623.7,1623.8,84
2022.09.28 08:10,1623.78,1624.08,1623.65,1624.05,66
2022.09.28 08:11,1624.06,1624.06,1623.77,1623.84,75
2022.09.28 08:12,1623.84,1623.84,1623.2,1623.25,73
2022.09.28 08:13,1623.27,1623.43,1623.03,1623.33,99
2022.09.28 08:14,1623.35,1623.42,1623.27,1623.33,53
2022.09.28 08:15,1623.35,1623.93,1623.28,1623.5,80
2022.09.28 08:16,1623.52,1623.94,1623.45,1623.94,84
2022.09.28 08:17,1623.88,1624.59,1623.88,1624.59,80
2022.09.28 08:18,1624.81,1625.12,1624.78,1625.11,137
2022.09.28 08:19,1625.05,1625.09,1624.55,1624.69,88
2022.09.28 08:20,1624.69,1624.93,1624.61,1624.69,83
2022.09.28 08:21,1624.76,1625.27,1624.62,1625.27,79
2022.09.28 08:22,1625.26,1625.47,1625.14,1625.19,57
2022.09.28 08:23,1625.15,1625.15,1624.97,1624.97,35
2022.09.28 08:24,1624.95,1625.21,1624.95,1625.16,54
2022.09.28 08:25,1625.18,1625.32,1625.12,1625.12,64
2022.09.28 08:26,1625.15,1625.19,1624.85,1624.9,62
2022.09.28 08:27,1624.87,1624.92,1624.64,1624.69,72
2022.09.28 08:28,1624.72,1625,1624.64,1625,53
2022.09.28 08:29,1625.05,1625.32,1624.64,1624.84,92
2022.09.28 08:30,1624.88,1625.07,1624.74,1624.88,161
2022.09.28 08:31,1624.87,1624.87,1624.08,1624.25,149
2022.09.28 08:32,1624.34,1624.47,1623.93,1623.93,105
2022.09.28 08:33,1623.91,1623.92,1623.5,1623.56,111
2022.09.28 08:34,1623.57,1623.85,1623.43,1623.51,93
2022.09.28 08:35,1623.48,1623.57,1622.95,1623.02,122
2022.09.28 08:36,1623.02,1623.33,1623.02,1623.32,71
2022.09.28 08:37,1623.34,1623.43,1623.16,1623.42,83
2022.09.28 08:38,1623.33,1623.81,1623.33,1623.81,88
2022.09.28 08:39,1623.77,1623.77,1623.41,1623.47,77
2022.09.28 08:40,1623.43,1623.62,1623.41,1623.52,62
2022.09.28 08:41,1623.52,1623.87,1623.44,1623.77,80
2022.09.28 08:42,1623.77,1624.11,1623.68,1623.89,74
2022.09.28 08:43,1623.92,1624.19,1623.71,1624.19,91
2022.09.28 08:44,1624.21,1624.88,1624.21,1624.81,94
2022.09.28 08:45,1624.82,1624.88,1624.48,1624.55,136
2022.09.28 08:46,1624.51,1624.51,1624.16,1624.17,87
2022.09.28 08:47,1624.18,1624.23,1623.86,1623.86,76
2022.09.28 08:48,1623.91,1623.91,1623.66,1623.86,98
2022.09.28 08:49,1623.84,1623.9,1623.65,1623.65,24
2022.09.28 08:50,1623.65,1623.65,1623.37,1623.62,79
2022.09.28 08:51,1623.68,1623.85,1623.62,1623.82,100
2022.09.28 08:52,1623.84,1623.84,1623.56,1623.65,71
2022.09.28 08:53,1623.62,1623.62,1623.19,1623.19,74
2022.09.28 08:54,1623.19,1623.19,1622.56,1622.58,124
2022.09.28 08:55,1622.58,1622.85,1622.49,1622.69,115
2022.09.28 08:56,1622.69,1622.97,1622.61,1622.68,156
2022.09.28 08:57,1622.75,1622.82,1622.64,1622.66,83
2022.09.28 08:58,1622.67,1622.86,1622.62,1622.86,95
2022.09.28 08:59,1622.82,1623.27,1622.74,1623.11,151
2022.09.28 09:00,1623.15,1623.42,1622.7,1623.17,199
2022.09.28 09:01,1623.16,1623.6,1623.15,1623.56,136
2022.09.28 09:02,1623.54,1624.09,1623.45,1623.76,178
2022.09.28 09:03,1623.83,1624.19,1623.71,1623.88,228
2022.09.28 09:04,1623.92,1623.94,1623.62,1623.81,144
2022.09.28 09:05,1623.79,1624.14,1622.92,1622.92,170
2022.09.28 09:06,1622.93,1622.95,1622.5,1622.61,180
2022.09.28 09:07,1622.57,1623.04,1622.57,1622.92,146
2022.09.28 09:08,1622.91,1623.22,1622.84,1623.16,127
2022.09.28 09:09,1623.12,1623.39,1623.1,1623.35,112
2022.09.28 09:10,1623.37,1623.58,1623.33,1623.51,107
2022.09.28 09:11,1623.51,1623.54,1623.32,1623.38,83
2022.09.28 09:12,1623.41,1624.1,1623.33,1623.81,126
2022.09.28 09:13,1623.81,1623.81,1622.84,1622.95,156
2022.09.28 09:14,1622.94,1622.94,1621.97,1622.39,154
2022.09.28 09:15,1622.3,1622.62,1621.85,1621.85,179
2022.09.28 09:16,1621.91,1621.97,1621.25,1621.42,171
2022.09.28 09:17,1621.43,1621.96,1621.36,1621.61,138
2022.09.28 09:18,1621.63,1621.67,1619.87,1620.21,194
2022.09.28 09:19,1620.21,1621.29,1620.19,1621.23,213
2022.09.28 09:20,1621.24,1621.76,1620.99,1621.08,188
2022.09.28 09:21,1621.09,1621.77,1621.03,1621.46,181
2022.09.28 09:22,1621.45,1621.66,1621.29,1621.33,157
2022.09.28 09:23,1621.42,1622.46,1621.4,1622.43,195
2022.09.28 09:24,1622.41,1622.66,1622.25,1622.32,174
2022.09.28 09:25,1622.31,1622.73,1622.31,1622.63,150
2022.09.28 09:26,1622.62,1622.73,1622.34,1622.56,160
2022.09.28 09:27,1622.61,1622.7,1622.34,1622.63,173
2022.09.28 09:28,1622.62,1622.63,1622.18,1622.4,201
2022.09.28 09:29,1622.4,1622.53,1622.14,1622.23,178
2022.09.28 09:30,1622.24,1622.28,1620.98,1621.2,194
2022.09.28 09:31,1621.27,1621.98,1621.27,1621.93,217
2022.09.28 09:32,1621.92,1622.05,1621.45,1621.51,178
2022.09.28 09:33,1621.54,1621.85,1621.15,1621.29,178
2022.09.28 09:34,1621.29,1621.58,1620.98,1621.39,217
2022.09.28 09:35,1621.38,1622.09,1621.37,1621.93,219
2022.09.28 09:36,1621.93,1621.94,1621.5,1621.69,161
2022.09.28 09:37,1621.69,1621.82,1621.48,1621.71,153
2022.09.28 09:38,1621.7,1621.84,1621.54,1621.83,148
2022.09.28 09:39,1621.85,1622.05,1621.46,1621.88,166
2022.09.28 09:40,1621.91,1622.65,1621.76,1622.62,160
2022.09.28 09:41,1622.67,1623.07,1622.62,1622.87,181
2022.09.28 09:42,1622.87,1623.17,1622.84,1622.9,150
2022.09.28 09:43,1622.9,1622.96,1622.4,1622.53,132
2022.09.28 09:44,1622.58,1622.84,1622.42,1622.75,154
2022.09.28 09:45,1622.78,1623.26,1622.75,1623.22,164
2022.09.28 09:46,1623.21,1623.21,1622.37,1622.41,153
2022.09.28 09:47,1622.41,1622.59,1622.15,1622.35,161
2022.09.28 09:48,1622.35,1622.89,1622.2,1622.56,119
2022.09.28 09:49,1622.65,1622.94,1622.43,1622.89,107
2022.09.28 09:50,1622.97,1623.17,1622.83,1622.92,142
2022.09.28 09:51,1622.92,1623.11,1622.75,1622.92,165
2022.09.28 09:52,1622.98,1622.98,1622.47,1622.57,161
2022.09.28 09:53,1622.52,1622.75,1622.34,1622.34,128
2022.09.28 09:54,1622.31,1622.51,1621.89,1622.28,135
2022.09.28 09:55,1622.28,1622.34,1621.66,1621.93,162
2022.09.28 09:56,1621.91,1622.11,1621.78,1622.05,158
2022.09.28 09:57,1622.05,1622.4,1621.88,1621.88,189
2022.09.28 09:58,1621.88,1622.02,1621.74,1621.87,155
2022.09.28 09:59,1621.86,1622.17,1621.43,1621.64,182
2022.09.28 10:00,1621.65,1622.11,1621.14,1621.92,226
2022.09.28 10:01,1621.92,1622.6,1621.72,1621.98,219
2022.09.28 10:02,1622.01,1622.01,1621.3,1621.88,172
2022.09.28 10:03,1621.89,1623.22,1621.82,1623.12,193
2022.09.28 10:04,1623.09,1623.7,1622.77,1623.41,184
2022.09.28 10:05,1623.43,1623.43,1622.63,1623.01,211
2022.09.28 10:06,1623.01,1623.04,1621.81,1622.34,187
2022.09.28 10:07,1622.33,1622.62,1621.15,1621.15,204
2022.09.28 10:08,1621.14,1621.14,1619.96,1620.4,223
2022.09.28 10:09,1620.55,1620.59,1619.91,1619.93,169
2022.09.28 10:10,1619.95,1620.53,1619.95,1620.18,224
2022.09.28 10:11,1620.21,1620.39,1619.45,1619.54,221
2022.09.28 10:12,1619.61,1619.9,1618.05,1618.05,274
2022.09.28 10:13,1617.91,1618.72,1617.82,1618.29,258
2022.09.28 10:14,1618.15,1618.33,1617.77,1618.14,196
2022.09.28 10:15,1617.98,1618.74,1617.8,1617.98,251
2022.09.28 10:16,1618,1618.32,1617.91,1618.01,203
2022.09.28 10:17,1618.01,1618.32,1617.72,1618.04,212
2022.09.28 10:18,1618.03,1618.29,1617.77,1617.82,216
2022.09.28 10:19,1617.82,1618.18,1617.7,1617.93,217
2022.09.28 10:20,1617.92,1618.23,1617.74,1617.98,219
2022.09.28 10:21,1617.94,1618.29,1617.6,1617.65,167
2022.09.28 10:22,1617.66,1617.79,1615.71,1615.78,250
2022.09.28 10:23,1615.72,1615.81,1614.7,1614.82,264
2022.09.28 10:24,1614.84,1616.18,1614.84,1615.72,217
2022.09.28 10:25,1615.74,1616.79,1615.44,1616.62,225
2022.09.28 10:26,1616.65,1617.73,1616.61,1617.33,210
2022.09.28 10:27,1617.28,1617.76,1616.86,1617.76,190
2022.09.28 10:28,1617.76,1618.49,1617.41,1618.21,214
2022.09.28 10:29,1618.25,1618.5,1618,1618.5,225
2022.09.28 10:30,1618.47,1619.15,1618.11,1618.47,205
2022.09.28 10:31,1618.52,1618.55,1618.1,1618.28,170
2022.09.28 10:32,1618.28,1618.77,1617.69,1617.69,225
2022.09.28 10:33,1617.68,1618.01,1617.09,1617.19,258
2022.09.28 10:34,1617.19,1617.33,1616.28,1616.32,258
2022.09.28 10:35,1616.32,1616.87,1616.32,1616.61,195
2022.09.28 10:36,1616.61,1617.06,1615.77,1615.77,180
2022.09.28 10:37,1615.76,1615.97,1615.45,1615.7,213
2022.09.28 10:38,1615.68,1615.92,1615.46,1615.76,192
2022.09.28 10:39,1615.81,1617.03,1615.81,1616.65,194
2022.09.28 10:40,1616.65,1617.18,1616.32,1616.48,207
2022.09.28 10:41,1616.48,1617.83,1616.42,1617.33,206
2022.09.28 10:42,1617.29,1617.76,1617.27,1617.76,191
2022.09.28 10:43,1617.77,1618.55,1617.59,1618.46,184
2022.09.28 10:44,1618.39,1619.3,1618.38,1618.99,233
2022.09.28 10:45,1619.02,1619.31,1618.61,1619.29,207
2022.09.28 10:46,1619.29,1620.35,1619.25,1619.7,225
2022.09.28 10:47,1619.8,1620.22,1619.71,1620.11,227
2022.09.28 10:48,1620.08,1620.12,1618.99,1619.01,205
2022.09.28 10:49,1618.97,1619.15,1618.52,1619.08,190
2022.09.28 10:50,1619.19,1620.48,1618.77,1620.48,223
2022.09.28 10:51,1620.48,1621.15,1620.16,1620.91,272
2022.09.28 10:52,1620.86,1621.15,1619.83,1619.83,243
2022.09.28 10:53,1619.86,1620.4,1619.77,1620.06,217
2022.09.28 10:54,1620.11,1622.15,1620.11,1621.86,226
2022.09.28 10:55,1621.89,1622.29,1621.51,1622.22,208
2022.09.28 10:56,1622.23,1622.35,1621.94,1622.22,187
2022.09.28 10:57,1622.19,1623.17,1621.9,1622.85,172
2022.09.28 10:58,1622.85,1622.87,1622.28,1622.47,201
2022.09.28 10:59,1622.47,1622.61,1621.65,1621.72,222
2022.09.28 11:00,1621.73,1622.73,1621.53,1621.64,237
2022.09.28 11:01,1621.58,1622.33,1621.2,1622.27,230
2022.09.28 11:02,1622.28,1622.91,1621.75,1622.08,245
2022.09.28 11:03,1622.12,1622.4,1621.84,1622.11,179
2022.09.28 11:04,1622.11,1622.3,1621.42,1621.42,178
2022.09.28 11:05,1621.34,1621.79,1620.8,1621.77,251
2022.09.28 11:06,1621.75,1621.75,1620.67,1620.73,216
2022.09.28 11:07,1620.73,1621.52,1620.67,1621.39,221
2022.09.28 11:08,1621.43,1621.5,1621.09,1621.32,168
2022.09.28 11:09,1621.3,1621.44,1621.06,1621.21,156
2022.09.28 11:10,1621.27,1621.55,1621.08,1621.25,167
2022.09.28 11:11,1621.25,1621.65,1621.11,1621.11,165
2022.09.28 11:12,1621.09,1621.3,1620.51,1620.58,190
2022.09.28 11:13,1620.56,1621.01,1620.21,1620.96,166
2022.09.28 11:14,1620.96,1621.93,1620.96,1621.27,213
2022.09.28 11:15,1621.41,1621.73,1621.19,1621.24,202
2022.09.28 11:16,1621.25,1621.48,1620.63,1620.64,191
2022.09.28 11:17,1620.64,1620.8,1619.99,1620.11,210
2022.09.28 11:18,1620.1,1620.53,1620.1,1620.37,189
2022.09.28 11:19,1620.39,1622.12,1620.25,1622.05,193
2022.09.28 11:20,1621.98,1623.01,1621.98,1622.83,197
2022.09.28 11:21,1622.93,1624.24,1622.72,1623.57,231
2022.09.28 11:22,1623.54,1624.02,1623.16,1623.42,219
2022.09.28 11:23,1623.42,1623.42,1622.67,1622.89,177
2022.09.28 11:24,1622.91,1623.03,1622.34,1622.66,210
2022.09.28 11:25,1622.8,1622.97,1622.44,1622.8,189
2022.09.28 11:26,1622.79,1622.79,1621.38,1621.38,199
2022.09.28 11:27,1621.37,1621.56,1619.3,1619.56,225
2022.09.28 11:28,1619.58,1620.75,1619.37,1620.74,238
2022.09.28 11:29,1620.71,1621.19,1620.36,1620.36,244
2022.09.28 11:30,1620.32,1620.52,1619.62,1619.81,214
2022.09.28 11:31,1619.88,1619.92,1619.31,1619.49,154
2022.09.28 11:32,1619.51,1619.99,1619.26,1619.6,182
2022.09.28 11:33,1619.58,1619.91,1619.43,1619.87,179
2022.09.28 11:34,1619.91,1620.5,1619.44,1619.49,177
2022.09.28 11:35,1619.47,1620.09,1619.36,1619.94,183
2022.09.28 11:36,1619.96,1620.43,1619.64,1619.95,185
2022.09.28 11:37,1619.94,1620.18,1619.24,1619.82,178
2022.09.28 11:38,1619.83,1619.95,1619.36,1619.51,213
2022.09.28 11:39,1619.61,1619.99,1619.22,1619.64,211
2022.09.28 11:40,1619.64,1619.64,1618.82,1618.99,244
2022.09.28 11:41,1618.96,1619.11,1618.71,1618.89,172
2022.09.28 11:42,1618.94,1619.46,1618.69,1619.34,228
2022.09.28 11:43,1619.31,1619.39,1618.87,1619.16,161
2022.09.28 11:44,1619.16,1619.42,1619.04,1619.2,189
2022.09.28 11:45,1619.19,1619.36,1619.03,1619.06,206
2022.09.28 11:46,1619.07,1619.81,1619.07,1619.74,171
2022.09.28 11:47,1619.78,1620.29,1619.78,1619.97,148
2022.09.28 11:48,1619.96,1620.37,1619.85,1619.96,143
2022.09.28 11:49,1619.97,1620.02,1619.39,1619.59,183
2022.09.28 11:50,1619.59,1619.6,1619.35,1619.38,155
2022.09.28 11:51,1619.4,1619.42,1619.1,1619.25,175
2022.09.28 11:52,1619.22,1619.57,1619.22,1619.5,168
2022.09.28 11:53,1619.5,1619.95,1619.49,1619.76,175
2022.09.28 11:54,1619.78,1620.93,1619.78,1620.57,193
2022.09.28 11:55,1620.58,1620.61,1619.55,1619.61,230
2022.09.28 11:56,1619.61,1619.91,1618.63,1618.76,205
2022.09.28 11:57,1618.75,1618.97,1618.51,1618.97,209
2022.09.28 11:58,1618.97,1619.72,1618.81,1619.54,238
2022.09.28 11:59,1619.52,1620,1619.44,1620,151
2022.09.28 12:00,1620.02,1620.26,1619.67,1619.7,163
2022.09.28 12:01,1619.67,1620.14,1619.61,1619.85,174
2022.09.28 12:02,1619.87,1620.02,1619.02,1619.33,222
2022.09.28 12:03,1619.31,1619.47,1618.96,1618.96,209
2022.09.28 12:04,1618.96,1619.42,1618.78,1619.35,169
2022.09.28 12:05,1619.29,1619.41,1618.63,1618.65,177
2022.09.28 12:06,1618.65,1618.7,1617.87,1617.87,178
2022.09.28 12:07,1617.86,1618.4,1617.79,1618.23,176
2022.09.28 12:08,1618.21,1618.21,1617.85,1618.04,182
2022.09.28 12:09,1617.98,1618.21,1617.75,1618.11,215
2022.09.28 12:10,1618.09,1618.5,1617.9,1618.24,212
2022.09.28 12:11,1618.23,1618.36,1617.96,1618.27,153
2022.09.28 12:12,1618.26,1618.26,1617.93,1618.23,183
2022.09.28 12:13,1618.26,1618.42,1618.11,1618.2,154
